rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
314,Jacksonville St.,OVC,10-19,92.64531970196542,317,106.12255030517291,241,0.17337626430995298,314,10,19,5,11,5-11,0.40619514101951715,0.4032751781634084,0.40856761084010546,0.40619514101951715,0.4032751781634084,0.40856761084010546,0.8837582419548901,0.8546318890035641,100.68706005702398,104.66176457342047,100.68706005702398,104.66176457342047,91.89068079752599,105.01355760007206,74.391421952286,114.6047399465997,0.006897272671702412,1,0.05011047230326421,978.0,1090.0,1036.8999999999999,0.9431960651943294,1.0512103385090175,0,0.3125,-14.095088586112585,286,72,63.807770108227096
315,Austin Peay,OVC,6-22,93.07812313585538,315,107.09106407026547,261,0.16620519575911757,315,6,22,3,13,3-13,0.4481315762874147,0.4841317017303803,0.4211314822051906,0.4481315762874147,0.4841317017303803,0.4211314822051906,0.871038672665444,0.8362269040783511,102.14485296313303,104.13484485321564,102.14485296313303,104.13484485321564,93.80948806245769,108.99264859505405,94.38341024588415,115.7591620518884,0.08724995410961615,3,-0.03209545344471906,1020.0,1179.0,1076.0,0.9479553903345725,1.095724907063197,0,0.1875,-16.680436620168727,318,239,67.18604477099693
316,Southern Miss,CUSA,7-20,94.09138646679367,307,108.44191666326633,291,0.16350127355081778,316,7,20,4,14,4-14,0.508967465010172,0.5237048939125957,0.5015987505589601,0.508967465010172,0.5237048939125957,0.5015987505589601,0.8412001904393306,0.7983673312833859,101.81558227495236,101.35019125368359,101.81558227495236,101.35019125368359,94.76499026629315,109.37725934586057,99.76247757347329,106.89756613420982,0.311223076481863,3,0.04567965606932323,1058.0,1229.0,1127.6,0.9382759843916283,1.0899255054984038,0,0.2222222222222222,-13.81767595132659,281,83,62.34878313166491
317,Jackson St.,SWAC,11-21,88.6219184640959,344,102.49160967012725,173,0.15814175468525374,317,11,21,9,9,9-9,0.30221805630286097,0.5271344377492813,0.14454311082192103,0.30221805630286097,0.5271344377492813,0.14454311082192103,0.9134833565841691,0.8215236914016517,96.37725110506096,107.20729460497907,96.37725110506096,107.20729460497907,88.9865697279254,105.6944516224018,84.28764811953843,106.69198868913291,0.06234646575642437,1,-0.07164923068336665,1124.0,1080.0,1153.2,0.9746791536593825,0.9365244536940687,0,0.5,-16.9085441079127,322,313,64.21206733854416
318,Utah Valley,WAC,9-19,91.13591013033434,332,106.48262016252923,251,0.1431041725117922,318,9,19,5,9,5-9,0.3735745849020959,0.46362369344349,0.29452104557039605,0.3735745849020959,0.46362369344349,0.29452104557039605,0.8802722948588722,0.813083446298652,100.51941787528435,105.37187864844036,100.51941787528435,105.37187864844036,96.76149937214822,111.34982730342574,82.37032856649068,95.59977336582722,0.15279190821658692,2,0.03544889581188748,834.0,897.0,835.6,0.9980852082336046,1.0734801340354236,0,0.35714285714285715,-14.377508402752118,289,101,62.42664188341275
319,UMass Lowell,AE,11-17,91.64317690883206,325,107.22334227125988,269,0.14116691249174346,319,11,17,6,10,6-10,0.42033087366225297,0.5369946271328617,0.33283305855929635,0.42033087366225297,0.5369946271328617,0.33283305855929635,0.8717941271142752,0.8016539270399888,99.4772288408465,103.19611684616811,99.4772288408465,103.19611684616811,91.30517163820693,109.92588340959641,101.55184132896797,115.84024693363307,0.18036295713906184,2,0.13941037283927682,976.0,1062.0,1034.4,0.9435421500386697,1.0266821345707655,0,0.375,-11.804401266417711,245,3,64.12836692160539
320,Houston Baptist,Slnd,8-16,98.62135176765793,246,115.68045193778228,344,0.13767283947738637,320,8,16,7,11,7-11,0.39933770952478637,0.5661114543230893,0.34374646125868547,0.39933770952478637,0.5661114543230893,0.34374646125868547,0.8882927663406295,0.8240210077188935,100.10215723774569,105.05561710687601,100.10215723774569,105.05561710687601,98.22301812006351,116.29660809911793,81.00946110965482,108.92070715850122,0.03215128411605466,1,0.06811423035361769,1272.0,1382.0,1238.1,1.0273806639205234,1.1162264760520153,0,0.3888888888888889,-11.964042105758216,249,41,66.66321656538693
321,Fairleigh Dickinson,NEC,7-21,94.95469790081503,300,111.38181234790254,329,0.13764518357175665,321,7,21,3,15,3-15,0.39020155849850374,0.5425460339684607,0.30556573879297233,0.39020155849850374,0.5425460339684607,0.30556573879297233,0.8855050205248617,0.7821333194878763,100.46351781355251,104.57730159330046,100.46351781355251,104.57730159330046,94.12756693662944,112.77132473684738,93.22445309891512,97.48211671401327,0.3743553313677173,2,-0.0043684434640884895,1225.0,1351.0,1255.7,0.9755514852273632,1.075893923707892,0,0.16666666666666666,-16.433133102081392,316,176,67.48921832111184
322,Presbyterian,BSth,6-22,94.7838847302258,302,111.38742231827007,330,0.13513809680874225,322,6,22,6,12,6-12,0.4150722915927353,0.5551662968851327,0.3578969928783136,0.4150722915927353,0.5551662968851327,0.3578969928783136,0.8768558796724565,0.767664706224626,101.83993198729304,104.9538934342175,101.83993198729304,104.9538934342175,97.56779140133885,111.82192734741324,85.87240031920521,126.8907226445744,0.011092478514372464,1,-0.027718095688624683,1132.0,1243.0,1124.0,1.00711743772242,1.1058718861209964,0,0.3333333333333333,-17.100275517111463,324,231,62.44989818613628
323,Nicholls St.,Slnd,7-19,89.60352259376911,339,105.53761317237488,233,0.13213214380841595,323,7,19,7,11,7-11,0.3839276384612236,0.6981965989631143,0.27321998614258936,0.3839276384612236,0.6981965989631143,0.27321998614258936,0.852092016471572,0.6152492150286596,101.71330639662877,106.53302621865026,101.71330639662877,106.53302621865026,88.98379994863855,104.37870288524044,99.35279514925551,116.75864780153353,0.13511545225648464,4,-0.029227412835617805,1169.0,1262.0,1232.1999999999998,0.9487096250608669,1.0241843856516801,0,0.3888888888888889,-13.893926675379547,283,233,66.8368238790766
324,The Citadel,SC,8-19,101.4377314669904,185,120.04147116195756,351,0.12603180236986425,324,8,19,6,13,6-13,0.39663964972216453,0.47521348423666937,0.37751822808329116,0.39663964972216453,0.47521348423666937,0.37751822808329116,0.8891867077693768,0.7955826716229676,100.58921611794256,104.58648035344001,100.58921611794256,104.58648035344001,104.41598962095884,123.5775470816365,102.71579616148229,105.43009718264368,0.4255707609971957,1,0.06136435646041832,1227.0,1386.0,1148.9,1.067978065976151,1.206371311689442,0,0.3157894736842105,-14.660223813183062,294,53,59.07995899883684
325,Coppin St.,MEAC,7-23,96.95504763274079,275,115.65633062531708,343,0.11626138659175456,325,7,23,6,10,6-10,0.4219165569243545,0.684633452913539,0.23297755741068138,0.4219165569243545,0.684633452913539,0.23297755741068138,0.8443385966569923,0.6905961615107342,99.92580729929172,103.82169336996897,99.92580729929172,103.82169336996897,99.4586934711827,115.97868233965828,89.80823595052794,118.11263314951384,0.04106909928209786,4,-0.0274708330839325,1217.0,1268.0,1176.4999999999998,1.0344241393965152,1.0777730556736083,0,0.375,-16.565221575478567,317,229,74.32703556495063
326,Western Illinois,Sum,6-20,89.43387319136434,340,106.77428749517611,253,0.11527025164197476,326,6,20,3,13,3-13,0.4418633611175323,0.4622996520349998,0.4159382622343968,0.4418633611175323,0.4622996520349998,0.4159382622343968,0.8838225436246646,0.8478792100238796,102.11402768949009,104.43519954797213,102.11402768949009,104.43519954797213,90.82993321101932,106.42267248006509,0,0,0,0,0.04176918768900656,978.0,1128.0,1062.0,0.9209039548022598,1.0621468926553672,0,0.1875,-15.420789437704023,306,88,66.96956905745499
327,Binghamton,AE,5-25,91.41729361890465,329,109.15877860051847,300,0.11509304276620262,327,5,25,5,11,5-11,0.43186147892159626,0.5344419049629058,0.3361468322234529,0.43186147892159626,0.5344419049629058,0.3361468322234529,0.864715722940882,0.7973778997482124,99.81302027981664,102.69246371579796,99.81302027981664,102.69246371579796,92.47745716226851,107.91393868872835,72.60859637664461,91.47767457157276,0.06558131992375513,2,-0.05517638590962318,934.0,1006.0,991.2,0.9422921711057304,1.0149313962873285,0,0.3125,-19.264645890157418,339,295,63.58656935296029
328,Jacksonville,ASun,7-22,95.55122951665192,294,114.94737012978692,341,0.10665856592135388,328,7,22,4,10,4-10,0.34924545091206816,0.38386631988054415,0.30342213698529064,0.34924545091206816,0.38386631988054415,0.30342213698529064,0.8957299838112692,0.8545993857804756,99.09801575411724,106.12221925774486,99.09801575411724,106.12221925774486,98.26575794642521,117.31438771715793,79.37136296358736,112.31056594804421,0.018128083605689137,2,-0.03448272686320622,947.0,1048.0,917.1999999999999,1.032490187527257,1.1426079372001745,0,0.2857142857142857,-17.64420675971169,329,247,63.9806075142015
329,Morgan St.,MEAC,7-24,92.40132333594079,318,111.25585316934088,326,0.10569879268283187,329,7,24,5,11,5-11,0.38485879286528074,0.5537102197010151,0.24279648434588005,0.38485879286528074,0.5537102197010151,0.24279648434588005,0.8749196569198957,0.7844071205205193,98.50001102213727,104.08225193256538,98.50001102213727,104.08225193256538,91.20792952000822,113.98299188314999,103.56654217567976,106.81023077020632,0.412254541019062,2,-0.028597610735081685,1026.0,1142.0,1068.0,0.9606741573033708,1.0692883895131087,0,0.3125,-18.4690420012833,336,232,65.0426722226979
330,Arkansas Pine Bluff,SWAC,12-20,90.09305572888213,337,108.70212821960446,295,0.10346209433321847,330,12,20,9,9,9-9,0.33053361288358485,0.5617264803788495,0.15071693816504564,0.33053361288358485,0.5617264803788495,0.15071693816504564,0.892275720218582,0.784988943877743,97.06388923332085,106.38138788430236,97.06388923332085,106.38138788430236,91.28200133666874,110.64185471202694,69.56007575255113,105.24512170034049,0.008474647580762077,2,0.04911123355192326,1150.0,1151.0,1165.4999999999998,0.9867009867009869,0.9875589875589877,0,0.5,-15.135902881449343,301,75,64.07264389456982
331,South Carolina St.,MEAC,9-22,89.14429797009555,341,107.60325299840326,279,0.1030083298100028,331,9,22,7,9,7-9,0.3498665898567327,0.5394011826265331,0.21132934608178625,0.3498665898567327,0.5394011826265331,0.21132934608178625,0.8907106348047799,0.7952792397773472,97.83647470865442,104.86827544028205,97.83647470865442,104.86827544028205,89.81990797187537,107.80967169774948,107.19056492181747,108.95229705390686,0.4532687848332831,1,0.021124988534560463,979.0,1059.0,1047.8,0.9343386142393587,1.0106890627982439,0,0.4375,-17.170717620632928,325,127,65.2082315053427
332,Chicago St.,WAC,5-24,87.8365683782239,345,106.04154731337745,238,0.10283996433682686,332,5,24,4,10,4-10,0.45942721931397007,0.6257522101514706,0.3003764314031342,0.45942721931397007,0.6257522101514706,0.3003764314031342,0.8456581356232895,0.7479077848001515,101.91687487350715,103.39011297022147,101.91687487350715,103.39011297022147,92.11679161903494,111.15748716500102,84.57084195720506,109.93009805214177,0.046711191207291856,2,-0.005739241073761253,814.0,892.0,844.8000000000002,0.9635416666666664,1.055871212121212,0,0.2857142857142857,-17.673440875838757,330,178,63.486290883437526
333,Bethune Cookman,MEAC,9-21,90.41217998938322,336,109.43764617043755,308,0.10009013671417588,333,9,21,7,9,7-9,0.267011086385435,0.3488596247880342,0.20993100517050134,0.267011086385435,0.3488596247880342,0.20993100517050134,0.9391147337447409,0.9092974506141126,96.78902664539875,108.21364715236193,96.78902664539875,108.21364715236193,93.33506256415137,111.23167947268357,64.81266743395581,86.31768349143272,0.035738490086974425,1,-0.031795018093531524,961.0,989.0,971.6999999999999,0.9889883708963673,1.0178038489245653,0,0.4375,-18.172916593733603,334,238,60.61965808987934
334,Tennessee St.,OVC,3-26,87.63257844150684,346,106.13701792568233,242,0.09946818913489337,334,3,26,2,14,2-14,0.4601735963912866,0.5194769215598285,0.4119896446918461,0.4601735963912866,0.5194769215598285,0.4119896446918461,0.844650708888615,0.7779099202059011,101.68198750371157,102.84459929785007,101.68198750371157,102.84459929785007,87.44430490974008,105.35201995354102,85.47506362164248,105.59869830241966,0.08081344914496136,4,-0.06308177090871316,917.0,1095.0,1022.2000000000002,0.8970847192330267,1.0712189395421639,0,0.125,-19.756075507243345,340,307,64.0099640320589
335,UT Rio Grande Valley,WAC,7-21,91.4755066569694,327,111.18091221258507,324,0.09591111141867105,335,7,21,4,10,4-10,0.38312719583832866,0.48289083057530335,0.3013897092757028,0.38312719583832866,0.48289083057530335,0.3013897092757028,0.8812728909787951,0.8152647056970845,99.77108280558939,104.32209320761692,99.77108280558939,104.32209320761692,91.57438342483411,114.60028801735378,95.13736296076661,110.7284008442602,0.14865063081391872,1,0.04581967207686108,788.0,919.0,842.7,0.9350895929749614,1.0905423044974487,0,0.2857142857142857,-16.276076477212822,314,81,64.4062685309189
336,Stetson,ASun,6-22,93.86729837763582,310,114.28228293511646,339,0.09422724253755649,336,6,22,3,11,3-11,0.3608144169932922,0.4033478770403682,0.3052396261163725,0.3608144169932922,0.4033478770403682,0.3052396261163725,0.8995620971752569,0.8632540229062339,99.5901635971279,106.76422357359012,99.5901635971279,106.76422357359012,93.92191193610306,115.01332889661106,84.43327192144422,104.43938184881958,0.07977406519723708,1,-0.038226776888315356,937.0,1073.0,951.3999999999999,0.984864410342653,1.1278116459953753,0,0.21428571428571427,-17.81488275849031,331,257,66.30562581181856
337,Liberty,BSth,4-24,89.78307497484899,338,109.35533274213329,305,0.09381919707962813,337,4,24,2,16,2-16,0.3660107250211481,0.397774908271657,0.35306934333171874,0.3660107250211481,0.397774908271657,0.35306934333171874,0.921875100300069,0.9048840469317704,100.64322318274404,106.34439647185242,100.64322318274404,106.34439647185242,90.45128885914403,113.03909064173199,0,0,0,0,-0.058739245363240655,1135.0,1339.0,1198.5000000000002,0.947017104714226,1.1172298706716728,0,0.1111111111111111,-20.509186101923923,342,299,66.15738101379206
338,Central Connecticut,NEC,5-26,91.28384407460527,330,111.32003574661229,327,0.09262408985404569,338,5,26,3,15,3-15,0.353116235065184,0.411891570115577,0.3106673819732337,0.353116235065184,0.411891570115577,0.3106673819732337,0.9132781731957212,0.8733525373826249,98.70888538806295,104.82616887130382,98.70888538806295,104.82616887130382,91.56624784356762,113.47014112048765,94.450431316817,114.21245035296096,0.10112112283490617,1,-0.05377304471680827,1084.0,1262.0,1150.0,0.9426086956521739,1.097391304347826,0,0.16666666666666666,-21.932500589618428,348,289,63.772163473931336
339,Savannah St.,MEAC,7-22,85.59847513853032,349,104.43046386270129,209,0.0922203729964727,339,7,22,5,11,5-11,0.38869239145077805,0.6318731979714561,0.21582570366615633,0.38869239145077805,0.6318731979714561,0.21582570366615633,0.8562618539592094,0.7125714473837799,98.80346474348633,104.33675547364096,98.80346474348633,104.33675547364096,84.4490879898574,105.63043879345618,84.30470851552505,100.00698109636484,0.1230104049581429,4,-0.006434534578164813,901.0,997.0,1015.9,0.886898316763461,0.9813958066738853,0,0.3125,-16.334679182604045,315,181,65.42795333574337
340,North Carolina A&T,MEAC,7-23,91.68055304678347,324,112.07467367458307,334,0.09031181691145457,340,7,23,6,10,6-10,0.3460527762087714,0.5133332699702318,0.22532765292759402,0.3460527762087714,0.5133332699702318,0.22532765292759402,0.8888115574462762,0.8043931342966812,96.8845283506706,104.86982207341752,96.8845283506706,104.86982207341752,92.10820739607242,110.42362966241822,84.72761818589913,116.94874959737152,0.02397718770759785,2,-0.05070629981529318,944.0,1001.0,984.9,0.9584729414153721,1.0163468372423596,0,0.375,-18.241420058359306,335,281,62.66355754459424
341,Alabama A&M,SWAC,8-20,92.77966709907466,316,113.86572619867675,338,0.08666025042597714,341,8,20,8,10,8-10,0.31069160643776883,0.6390996030543866,0.15263007850910687,0.31069160643776883,0.6390996030543866,0.15263007850910687,0.898123938724355,0.7352059435369563,95.57799435182287,106.10697679998636,95.57799435182287,106.10697679998636,95.0942294779054,114.74181411621427,80.16464292945125,114.46039360089317,0.016371883668303704,2,-0.03629432809347127,1194.0,1210.0,1176.6000000000001,1.0147883732789391,1.028386877443481,0,0.4444444444444444,-15.886261994480677,309,251,63.4702791630837
342,Maine,AE,3-27,92.25331071193015,320,113.26718598627826,337,0.0862796852733071,342,3,27,2,14,2-14,0.4435124322072302,0.5551529928537973,0.3398326914907689,0.4435124322072302,0.5551529928537973,0.3398326914907689,0.8594761783802038,0.7871912910522654,99.74662031203376,102.45861415546206,99.74662031203376,102.45861415546206,90.79228881228559,114.4258899032332,98.4194268314975,119.89659107954921,0.09363810078098035,1,-0.079276321429819,921.0,1129.0,1028.7,0.8953047535724701,1.0975017011762418,0,0.125,-20.907672858823485,346,319,66.58463589783807
343,Abilene Christian,Slnd,7-21,90.5832553713866,335,111.32703035561588,328,0.08538512315496377,343,7,21,4,14,4-14,0.36485599383089606,0.44536429080333273,0.3201291621795424,0.36485599383089606,0.44536429080333273,0.3201291621795424,0.9006750066900835,0.8506540462573442,99.92743509951761,106.23981774150425,99.92743509951761,106.23981774150425,91.31292835291276,111.61396882392611,73.0267946878627,115.49003049073261,0.0051116181368609775,1,0.03312841373311429,1109.0,1274.0,1160.1000000000001,0.9559520730971467,1.098181191276614,0,0.2222222222222222,-16.835728262493742,321,105,64.00183008633948
