rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
320,Binghamton,AE,12-20,94.7749300984996,320,109.48923252979401,288,0.159802969811569,320,12,20,3,13,3-13,0.35221136940311604,0.3120759211088039,0.38390487761241426,0.35221136940311604,0.3120759211088039,0.38390487761241426,0.9024905004363397,0.9041706513917008,101.27585574416652,106.43077496515497,101.27585574416652,106.43077496515497,95.13430684599793,111.06275072583337,87.32873376278191,108.01294672896671,0.07983633478786475,2,0.006566045124721032,1027.0,1140.0,1051.0125,0.9771529834326423,1.0846683555143255,0,0.1875,-15.331251546935674,301,162,67.1733724338489
321,UC Santa Barbara,BW,6-22,91.95450497205155,338,106.24013646349121,220,0.15966908493256501,321,6,22,4,12,4-12,0.4532674433526731,0.5960418692553141,0.3461866239256923,0.4532674433526731,0.5960418692553141,0.3461866239256923,0.8484284214409664,0.7391880955359764,102.72349793365768,103.13207219174818,102.72349793365768,103.13207219174818,88.29282220064125,106.93691666979765,98.86665746983186,108.78274608786785,0.2498939561351124,3,-0.04593311133597919,913.0,1071.0,1031.7125,0.8849364527424064,1.0380798914426257,0,0.25,-16.15858529528694,310,275,66.08565417159369
322,Northern Arizona,BSky,9-23,94.39623064162595,326,109.35469710840823,283,0.1555656822448253,322,9,23,6,12,6-12,0.35999536099744117,0.4022952021073904,0.33289664095329846,0.35999536099744117,0.4022952021073904,0.33289664095329846,0.9234457652604595,0.9047079568669548,101.34697566792612,106.94365964488003,101.34697566792612,106.94365964488003,95.06685754137575,108.17735135095165,0,0,0,0,-0.023962391285693996,1271.0,1351.0,1268.575,1.00191159371736,1.0649744792385156,0,0.3333333333333333,-19.115191326151198,340,229,70.91730310026239
323,Hampton,MEAC,14-17,91.96369135010633,337,106.56395952583455,229,0.15517938758179084,323,14,17,11,5,11-5,0.2862552173171269,0.4593066301836742,0.144231912674896,0.2862552173171269,0.4593066301836742,0.144231912674896,0.9176162100314911,0.8397409107314562,98.56172073518209,108.12027272043092,98.56172073518209,108.12027272043092,93.49960530067557,106.86821860002678,103.21098229508026,113.38748906296493,0.2532389704558746,2,0.02201829732862698,1178.0,1114.0,1144.85,1.0289557583962965,0.973053238415513,0,0.6875,-12.48956066073149,254,119,69.51524917288602
324,Western Carolina,SC,9-23,89.24915277469232,348,103.55401961195655,173,0.15321469809373822,324,9,23,4,14,4-14,0.4996526733249262,0.5075115477866011,0.5087845969152112,0.4996526733249262,0.5075115477866011,0.5087845969152112,0.823566672082098,0.7569636142439465,106.09723407220402,104.33615326095007,106.09723407220402,104.33615326095007,90.53596738728113,106.06750727013406,67.94313289694615,101.81343833341506,0.009457761096718526,4,0.04362585781439468,1133.0,1347.0,1239.2875,0.9142349938977034,1.0869148603532273,0,0.2222222222222222,-15.247361750863934,299,78,68.47730762395321
325,VMI,SC,6-24,96.73951930855918,297,112.37486966927045,317,0.1514966080012822,325,6,24,3,15,3-15,0.4729912372534569,0.4095385799011201,0.5089776501304771,0.4729912372534569,0.4095385799011201,0.5089776501304771,0.8380146547889378,0.7912222902853565,104.97934298846228,104.70781565374732,104.97934298846228,104.70781565374732,98.7786998501196,112.82090121809237,101.2685173647734,110.37116190195664,0.27094308034991343,3,-0.0703032663929668,1251.0,1438.0,1257.0375000000001,0.9951970406610781,1.1439595079701281,0,0.16666666666666666,-17.277754464984746,322,314,70.14456576738097
326,Maryland Eastern Shore,MEAC,14-20,96.37369112096773,305,112.66312204247846,320,0.14234572589089906,326,14,20,9,7,9-7,0.3499431282118645,0.5733258592495343,0.16205587764003043,0.3499431282118645,0.5733258592495343,0.16205587764003043,0.8625558544122984,0.7279437970649438,100.55043469502695,107.19180986621926,100.55043469502695,107.19180986621926,97.82014462255232,115.10224473528228,98.85006819529428,113.1927286114118,0.1739182429812975,4,0.027516113334813075,1229.0,1210.0,1154.925,1.064138363963028,1.0476870792475703,0,0.5625,-13.729301120299393,275,112,69.84436261445394
327,Idaho St.,BSky,6-26,97.5715741748959,280,114.32839290284677,334,0.13911972402536815,327,6,26,3,15,3-15,0.41434662169929576,0.49167236186478736,0.36894991744803396,0.41434662169929576,0.49167236186478736,0.36894991744803396,0.8707511756544758,0.7883206791100796,103.74094315265968,105.92426489239624,103.74094315265968,105.92426489239624,98.10454215498027,116.42849720107938,91.89840822007946,114.45114474648904,0.07420372109320639,2,-0.07920754885789522,1297.0,1465.0,1270.2500000000002,1.0210588466837236,1.153316276323558,0,0.16666666666666666,-20.08241028457262,344,322,70.31554366613172
328,Lafayette,Pat,9-21,95.1535960460927,317,111.9174703258629,314,0.1339939293726221,328,9,21,5,13,5-13,0.40370167371916554,0.4084560671433515,0.40129432913091295,0.40370167371916554,0.4084560671433515,0.40129432913091295,0.88191196934075,0.8387453266489381,100.39185981821882,103.41715170227211,100.39185981821882,103.41715170227211,96.16557985862104,113.46753880104596,75.00249789900916,100.58208163433255,0.03309538038106828,1,0.03259822064457074,1184.0,1363.0,1243.6375,0.9520459137007368,1.0959785307213716,0,0.2777777777777778,-15.98428572582436,309,98,71.02557559483539
329,Southern Utah,BSky,6-27,100.5378435542223,229,118.5121859472074,347,0.13106918657662214,329,6,27,3,15,3-15,0.3577494821606573,0.3832945092626304,0.33565462277686703,0.3577494821606573,0.3832945092626304,0.33565462277686703,0.9216658066277942,0.9019063614125362,101.49994738978779,106.30898905028204,101.49994738978779,106.30898905028204,99.82128936739461,118.39804192483429,0,0,0,0,-0.09124592194480086,1362.0,1528.0,1313.5999999999995,1.0368453105968336,1.1632155907429969,0,0.16666666666666666,-22.901790182026687,349,333,72.66940756382121
330,Jackson St.,SWAC,14-18,92.17311543667708,335,108.7804543360734,271,0.12952935738320595,330,15,17,10,8,10-8,0.23640425264850665,0.39215872521248846,0.1302413870420785,0.23640425264850665,0.39215872521248846,0.1302413870420785,0.9269618308814332,0.8498427664979696,97.07995184081045,109.70607811916626,97.07995184081045,109.70607811916626,91.46601664713413,109.04541828204404,91.59196010851417,103.36090104793567,0.19938261294339862,2,-0.04544888923678342,1162.0,1158.0,1168.375,0.9945437038622018,0.9911201455012303,0,0.5555555555555556,-14.621214034224751,290,273,65.63551342449968
331,Southern Miss,CUSA,9-22,92.4222089185549,333,109.22458115113169,280,0.12775604622201853,331,9,22,6,12,6-12,0.40552224378014234,0.36171563010730456,0.4311363475598239,0.40552224378014234,0.36171563010730456,0.4311363475598239,0.8818413080299691,0.8768779747971504,101.70095082926359,104.72978933501587,101.70095082926359,104.72978933501587,94.83094555198512,108.58530686036711,98.61636186455,110.80314923576702,0.20751711685430305,2,0.013393852836678155,1155.0,1279.0,1211.0249999999999,0.9537375363844678,1.0561301376932766,0,0.3333333333333333,-16.68263005978333,317,141,66.93217625755312
332,Southern,SWAC,15-18,96.6664315323039,299,114.71585358937523,336,0.12252769027046191,332,16,17,10,8,10-8,0.23694912878402374,0.3954327239473886,0.13103273553926414,0.23694912878402374,0.3954327239473886,0.13103273553926414,0.923682930553493,0.8381181958635058,96.16001122251024,108.57571066753914,96.16001122251024,108.57571066753914,96.75895209837616,117.04836843548277,91.73486891129085,108.23188488455045,0.1299054862609339,1,-0.012033027742344216,1279.0,1282.0,1217.825,1.0502329973518363,1.0526964054769774,0,0.5555555555555556,-14.443779321515533,284,200,69.80263904548805
333,Grambling St.,SWAC,15-17,94.71274815731223,322,112.86050954463269,323,0.11753362429488892,333,15,17,10,8,10-8,0.23809493062882695,0.3946738500827227,0.1315979638148682,0.23809493062882695,0.3946738500827227,0.1315979638148682,0.9223964168048039,0.8306576983943725,96.57833199384555,109.44487969473478,96.57833199384555,109.44487969473478,95.42959321253528,112.89168000402194,85.05157022794057,101.4706240356468,0.11610093777430737,2,0.021070995240218104,1273.0,1247.0,1226.525,1.0378916043293043,1.0166935040052179,0,0.5555555555555556,-13.56749130436813,272,121,68.50737366254376
334,Hartford,AE,9-23,92.13553082041791,336,109.88956661190011,292,0.11645106084882076,334,9,23,4,12,4-12,0.38542210820318007,0.362466819146915,0.38940232748676123,0.38542210820318007,0.362466819146915,0.38940232748676123,0.8985137286482754,0.9049085467919654,101.32296147119887,106.3202691502639,101.32296147119887,106.3202691502639,89.30469404871917,108.89155502390886,80.31635540160845,114.3550283555325,0.016900816818270766,1,0.04475690573954588,989.0,1184.0,1089.7374999999997,0.9075580128241896,1.0865001892657637,0,0.25,-18.07280789866499,332,73,70.2941292823704
335,Bethune Cookman,MEAC,10-22,95.24710689983552,315,113.86260366369527,330,0.11375410678611356,335,10,22,6,10,6-10,0.2526034701988712,0.36637009077887933,0.1467702910695598,0.2526034701988712,0.36637009077887933,0.1467702910695598,0.9314849385192863,0.8820545838573735,97.88551796662004,109.31356983620364,97.88551796662004,109.31356983620364,96.87708762795246,114.33636689331814,81.89142185848682,109.9624762818015,0.03262312470859714,1,-0.09400377779705654,1176.0,1204.0,1138.7,1.0327566523228242,1.0573460964257486,0,0.375,-18.697851157977222,335,336,69.55225360055387
336,Maine,AE,7-25,90.51825137421895,344,109.36058834147119,284,0.10205111813541017,336,7,25,3,13,3-13,0.4108787977161933,0.4035182968363721,0.3912405340023546,0.4108787977161933,0.4035182968363721,0.3912405340023546,0.8587005626451665,0.8338376345568594,102.85959618156127,105.98751080261353,102.85959618156127,105.98751080261353,88.77144245769489,107.87521693104938,85.00490564204753,101.85810973788624,0.1110534345957776,5,-0.017533250980484583,981.0,1158.0,1083.4750000000001,0.9054200604536329,1.068783312951383,0,0.1875,-18.746621729751883,336,213,69.59634686159255
337,Delaware St.,MEAC,10-22,93.87935815698538,329,113.48543961061611,327,0.10145730934720214,337,10,22,7,9,7-9,0.2998633150667483,0.45854262508961174,0.16273328743718532,0.2998633150667483,0.45854262508961174,0.16273328743718532,0.895811488613345,0.8091308193193163,99.86464287498116,108.5761186020833,99.86464287498116,108.5761186020833,94.37710321900245,112.99256954147675,99.23261639151097,104.01507918676695,0.36788639479260515,2,-0.03203085078256224,1121.0,1150.0,1105.45,1.01406666968203,1.0403003301822786,0,0.4375,-17.367116899367364,324,249,67.27890960658495
338,South Carolina St.,MEAC,11-20,98.04692751030181,274,118.74447609713562,348,0.09952006068241734,338,11,20,7,9,7-9,0.3635333599506091,0.654581760028893,0.15587632236482887,0.3635333599506091,0.654581760028893,0.15587632236482887,0.823489091632738,0.6166320351095032,100.50546098569743,105.76116826077393,100.50546098569743,105.76116826077393,95.29578293614695,117.83097892387288,100.11864492099738,117.52660936315898,0.13663178700960077,7,0.017129554469398955,1159.0,1229.0,1141.5624999999998,1.0152751163427323,1.076594579797427,0,0.4375,-13.080289226677525,264,136,69.40991698705517
339,Chicago St.,WAC,6-26,91.27137151401189,342,110.65112339855615,299,0.09847651267497498,339,6,26,1,13,1-13,0.4870147845245123,0.478418293415056,0.4837927906232992,0.4870147845245123,0.478418293415056,0.4837927906232992,0.8292874241790326,0.7940748317348171,104.00486351921117,101.93193938580792,104.00486351921117,101.93193938580792,90.0345575926097,110.79407194111079,102.89692787194315,99.92089234538072,0.5835863697820436,3,-0.0035076032319215633,884.0,1117.0,1022.4375000000001,0.8646005257045051,1.092487315850602,0,0.07142857142857142,-18.341745183490573,334,177,68.6773304584463
340,Howard,MEAC,10-24,89.97147577735288,347,109.11542820377937,278,0.09810086220132545,340,10,24,5,11,5-11,0.33891459503570354,0.5597364413414764,0.16528451490029872,0.33891459503570354,0.5597364413414764,0.16528451490029872,0.868872117084913,0.7398143320832035,100.27360160599805,107.45638916642073,100.27360160599805,107.45638916642073,88.26085536951172,109.91661730017834,90.09139545394864,102.39936222290427,0.1865413783813628,4,-0.04033923419837676,1070.0,1123.0,1115.1625000000001,0.9595014179547823,1.0070281237039445,0,0.3125,-17.988125340497835,331,263,68.67421694190182
341,Central Connecticut,NEC,6-23,92.52631337696603,332,113.26860350639684,326,0.08898489081049786,341,6,23,4,14,4-14,0.31743506296936613,0.4013628391835367,0.2661458663940396,0.31743506296936613,0.4013628391835367,0.2661458663940396,0.9244375623847163,0.8773156641822244,98.534794347286,106.49853359002564,98.534794347286,106.49853359002564,92.23243253974053,112.94722011475112,91.9883528602745,114.28988014126558,0.07611271924633545,1,-0.026644502340779697,1127.0,1267.0,1185.025,0.9510347882956055,1.0691757557857429,0,0.2222222222222222,-19.579534961496986,343,234,66.52616380229378
342,Mississippi Valley St.,SWAC,7-25,94.64700113054542,324,118.77167660744601,349,0.06842994412229117,342,7,25,7,11,7-11,0.3584543492931878,0.677730679870898,0.13719239430870614,0.3584543492931878,0.677730679870898,0.13719239430870614,0.8319006461310897,0.618129574516288,99.79844410875074,106.53442291585417,99.79844410875074,106.53442291585417,97.82707377520177,122.20772510321937,94.41476714901532,112.59219672367415,0.11661722826381926,6,-0.0319686848301442,1377.0,1458.0,1317.175,1.0454191736101885,1.1069144191166702,0,0.3888888888888889,-18.21787985135243,333,248,72.44160324205792
343,Florida A&M,MEAC,7-23,92.31458552406865,334,116.70297749190424,341,0.06321312420588188,343,7,23,5,11,5-11,0.2295418237839688,0.3371616976736941,0.15022703644090085,0.2295418237839688,0.3371616976736941,0.15022703644090085,0.9353310466894259,0.8848139915005857,97.39573730681805,109.49403915621613,97.39573730681805,109.49403915621613,92.88000080343505,116.67091892438363,73.10520363057326,108.34141737619842,0.010729598347111787,1,-0.08517730317983996,1136.0,1181.0,1128.45,1.0066905932916832,1.0465683016527094,0,0.3125,-20.20895479712572,345,326,71.1517667117988
344,Alabama St.,SWAC,8-23,90.18670969404229,346,114.13362310168147,332,0.06249649975842809,344,8,23,6,12,6-12,0.2833163725567308,0.49645045040132074,0.13787318611799496,0.2833163725567308,0.49645045040132074,0.13787318611799496,0.9162418429345068,0.8208027247261783,97.79560919592004,108.5904862457551,97.79560919592004,108.5904862457551,91.37667116731474,115.7246872270854,91.64526652348911,117.43264698822512,0.05461386292420525,1,-0.02314455878633359,1237.0,1300.0,1250.25,0.9894021195760848,1.0397920415916817,0,0.3333333333333333,-19.196286517297434,341,226,69.998649697673
345,Coppin St.,MEAC,8-24,91.68792545058594,339,116.59906731653608,340,0.05929906937918804,345,9,23,7,9,7-9,0.33489220654918905,0.5475962784236066,0.15028159818719078,0.33489220654918905,0.5475962784236066,0.15028159818719078,0.8864747391988838,0.7820314290197892,99.77895673806954,106.94897548164772,99.77895673806954,106.94897548164772,96.19080424634933,117.17989691704875,72.87751818272366,111.24642069385033,0.007659445151136781,2,0.001305898577247333,1167.0,1196.0,1123.4625,1.0387529623819218,1.064566018002381,0,0.4375,-18.80501144832164,337,172,69.98476927087914
346,St. Francis NY,NEC,4-27,86.66946436094793,350,111.57740690406447,310,0.05190227132408574,346,4,27,2,16,2-16,0.3404264733588574,0.43739287222355394,0.27039518528990986,0.3404264733588574,0.43739287222355394,0.27039518528990986,0.8982504393704598,0.822982771284476,100.2547602644763,106.30067474387623,100.2547602644763,106.30067474387623,85.35873834009071,112.46443136066344,75.01833151356753,96.3713609679767,0.05312695815779951,2,-0.0422938807548173,1101.0,1314.0,1237.3500000000001,0.8898048248272517,1.0619469026548671,0,0.1111111111111111,-22.4863971315599,348,267,68.48132477506854
347,Longwood,BSth,6-24,91.17616590458186,343,117.51195325580676,344,0.051266756705086,347,6,24,3,15,3-15,0.34848476750490925,0.38665961048587344,0.33117513441500024,0.34848476750490925,0.38665961048587344,0.33117513441500024,0.8972746565892671,0.8412962715919897,100.46091861971662,106.47824830560201,100.46091861971662,106.47824830560201,92.03053745995744,118.87079285470763,95.20027479692334,122.58440720391891,0.05178918403987169,2,-0.013362931780610765,1213.0,1442.0,1270.8500000000001,0.9544792855175669,1.1346736436243459,0,0.16666666666666666,-19.547651586404168,342,203,71.83001469940531
348,North Carolina A&T,MEAC,3-29,95.20081629058444,316,123.98057340108221,351,0.04575723160639045,348,3,29,1,15,1-15,0.2822852093406784,0.4059032362458896,0.1751395268311349,0.2822852093406784,0.4059032362458896,0.1751395268311349,0.9173909183191734,0.8585587912306134,97.98169105855355,107.33592393099796,97.98169105855355,107.33592393099796,96.0360258509063,130.57243792604487,98.21648884843594,125.35114953808119,0.05703488688957662,1,-0.13665961195276058,1095.0,1295.0,1077.0375000000001,1.0166776922809093,1.2023722479486554,0,0.0625,-25.173455959371726,351,348,64.56397030455258
