rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
323,Bradley,MVC,4-27,86.10042160439724,349,100.87054613529475,125,0.13934724327921902,323,4,27,3,15,3-15,0.5909694871662777,0.6068984914279151,0.5852690655919341,0.5909694871662777,0.6068984914279151,0.5852690655919341,0.7788970924530766,0.742698696604044,104.58449478554927,100.01867167519471,104.58449478554927,100.01867167519471,85.08964031928578,101.96461876101158,129.38287613657695,143.60851895038311,0.23154250429166673,6,-0.015031348622166374,985.0,1251.0,1200.7375,0.8203291726959473,1.0418596903986093,0,0.16666666666666666,-17.728898907913326,331,204,68.02279932912998
324,Northwestern St.,Slnd,5-19,100.82208911827219,216,118.24837690307346,351,0.137828617027231,324,5,19,5,13,5-13,0.3751930765596596,0.7572607059095199,0.24783720010970622,0.3751930765596596,0.7572607059095199,0.24783720010970622,0.856448195929564,0.6127968612484572,101.75398969659193,107.17572633107763,101.75398969659193,107.17572633107763,99.76076028072896,118.89179461814223,101.59842506585218,99.69673451356554,0.5541106995576065,3,-0.10696654615361387,1441.0,1544.0,1364.2375000000002,1.056267695324311,1.1317677457187623,0,0.2777777777777778,-14.377716890915185,285,343,74.166473095869
325,New Orleans,Slnd,7-20,95.27773413014215,311,111.80441548010494,310,0.13711262924644718,325,7,20,6,12,6-12,0.321966761892643,0.5519025944860079,0.22950442135400387,0.321966761892643,0.5519025944860079,0.22950442135400387,0.9148024094615073,0.8131410371089822,99.81060740462134,108.06909018606954,99.81060740462134,108.06909018606954,94.76726244413182,111.64704027849216,0,0,0,0,-0.06343424085980465,1363.0,1430.0,1340.6250000000002,1.0166899766899766,1.0666666666666664,0,0.3333333333333333,-16.477509969642185,316,300,72.69300880032112
326,Coppin St.,MEAC,7-22,95.26138387021165,312,111.8076703857638,311,0.13683974116788825,326,7,22,6,10,6-10,0.3733410261917713,0.7105316527496134,0.1664830674198053,0.3733410261917713,0.7105316527496134,0.1664830674198053,0.846693153600749,0.6376417296607199,100.79245595750803,106.29002404772478,100.79245595750803,106.29002404772478,93.37745361885966,109.99093279198816,99.91978251655576,114.46128090640767,0.17328927131528302,5,-0.08270372893081998,1114.0,1166.0,1143.2999999999997,0.9743724306831105,1.0198548062625734,0,0.375,-16.170375680982875,312,322,71.08813402991949
327,Nicholls St.,Slnd,8-23,91.24535201533337,337,107.1996006011481,238,0.13550752951082337,327,8,23,6,12,6-12,0.3908316439990888,0.6936384943655287,0.22353321734673845,0.3908316439990888,0.6936384943655287,0.22353321734673845,0.8531513739770079,0.6645274100989332,102.47465511354078,107.59450190778584,102.47465511354078,107.59450190778584,89.92419863275732,106.29999364263021,88.11459546249529,118.97869570996852,0.030663999168534732,4,-0.03674720886525584,1227.0,1316.0,1281.9625,0.9571262809949588,1.02655108866289,0,0.3333333333333333,-16.729933517424193,319,241,69.75485187516077
328,Illinois Chicago,Horz,3-25,89.67813165166042,343,105.73503179385577,208,0.13077119724122338,328,3,25,3,15,3-15,0.489475735968355,0.45278343949021793,0.5023511852481746,0.489475735968355,0.45278343949021793,0.5023511852481746,0.8724578202886482,0.911082282465083,103.61593614785377,103.99564776027202,103.61593614785377,103.99564776027202,91.85116428072041,105.43652692857543,80.19952259416016,100.6252670812387,0.06854949469098627,1,-0.0665394215467912,1231.0,1438.0,1346.1625,0.9144512642418728,1.0682217042890438,0,0.16666666666666666,-19.623488649173712,344,306,72.13111844936621
329,McNeese St.,Slnd,7-19,97.04602003556539,294,114.50519897905681,338,0.12982559568080973,329,7,19,7,11,7-11,0.3493742502373992,0.7367698545641854,0.2106018885951206,0.3493742502373992,0.7367698545641854,0.2106018885951206,0.8573532162535249,0.6032643664037128,101.75356714814255,108.14916923866409,101.75356714814255,108.14916923866409,97.23566654077807,114.80661101875482,91.18625497949986,101.3241627272301,0.22928754730898232,5,-0.058998757385500866,1323.0,1404.0,1285.8249999999998,1.0289113992961718,1.0919059747632844,0,0.3888888888888889,-14.132977810606654,284,292,69.2339065887329
330,Central Arkansas,Slnd,7-21,99.81910900972795,241,117.83884612682242,349,0.1291471085528634,330,7,21,6,12,6-12,0.3516008054504446,0.572928791890116,0.22864081298396055,0.3516008054504446,0.572928791890116,0.22864081298396055,0.8672779892429994,0.7336714631233192,100.69622652188077,107.35950077746112,100.69622652188077,107.35950077746112,99.90143498648403,117.17955672677945,101.0397111963283,112.04085787709774,0.23352286782725679,4,-0.07312653589024481,1422.0,1469.0,1333.1125,1.066676668323191,1.1019325075715667,0,0.3333333333333333,-15.973695311557565,308,312,72.84320349513223
331,Howard,MEAC,10-20,92.1777243381496,333,108.8396116939558,270,0.12889058378864782,331,10,20,6,10,6-10,0.3088204473491403,0.47776102395654735,0.17967258288493548,0.3088204473491403,0.47776102395654735,0.17967258288493548,0.9086296691542763,0.8255611136096738,99.74646037522643,108.32994047126529,99.74646037522643,108.32994047126529,89.82627843365069,110.10991765455444,87.99000397349654,111.47382126139044,0.06177358609496357,2,-0.011747971190419482,1092.0,1175.0,1149.0224999999998,0.9503730344706045,1.0226083475301835,0,0.375,-16.115684855614703,311,195,71.42779899118827
332,Savannah St.,MEAC,14-16,86.77378749193302,348,102.5406053435841,154,0.1278644396297227,332,14,16,9,7,9-7,0.29674858456751874,0.5082928048909195,0.167950189750623,0.29674858456751874,0.5082928048909195,0.167950189750623,0.8999289620003653,0.7628055383328596,98.96052013133502,108.07116456228074,98.96052013133502,108.07116456228074,86.94023843502593,101.19077062079094,92.07115191355732,110.09557709841548,0.1134422036160847,3,0.09750850289774837,984.0,988.0,1060.225,0.9281048833973922,0.9318776674762433,0,0.5625,-11.156211919454138,227,20,67.06632517545064
333,Presbyterian,BSth,8-20,92.97112129716686,327,110.07453128690852,288,0.1254293003443817,333,8,20,5,13,5-13,0.3768673246949549,0.46943672367809686,0.33450069192172727,0.3768673246949549,0.46943672367809686,0.33450069192172727,0.8983641883654805,0.816052646435454,102.44087588138272,107.77469036255638,102.44087588138272,107.77469036255638,95.7959761597372,114.06783250399909,67.55997314386302,85.91912017039877,0.05927333925215374,1,0.02824269911526467,1205.0,1333.0,1207.625,0.9978263119759859,1.1038194803850534,0,0.2777777777777778,-15.761968718365535,302,105,68.36753173639302
334,Lamar,Slnd,7-19,95.2900912490845,310,112.82436553609801,319,0.1253817250033205,334,7,19,3,15,3-15,0.2927117847875863,0.3427690971069079,0.2704640904234433,0.2927117847875863,0.3427690971069079,0.2704640904234433,0.9184396941411138,0.8867984878594972,99.75477100367402,109.2895280658592,99.75477100367402,109.2895280658592,93.02376632635506,114.37582884064416,76.90757400726682,108.86164050992913,0.018057996620312232,2,-0.07880833318967212,1306.0,1465.0,1332.7125,0.9799562921485316,1.0992618437960175,0,0.16666666666666666,-15.902525847047503,305,317,72.79367032762457
335,UMBC,AE,7-25,98.60479556046609,271,117.32754085705518,346,0.11927952116770334,335,7,25,3,13,3-13,0.3621178359617753,0.36114547362014715,0.3408145564272381,0.3621178359617753,0.36114547362014715,0.3408145564272381,0.9096957680993563,0.9089692503818537,100.44673928736854,106.63070664435239,100.44673928736854,106.63070664435239,97.46462735232421,118.80589833754117,0,0,0,0,-0.039065562646833196,1176.0,1330.0,1165.5625000000002,1.00895490374819,1.141079950667596,0,0.1875,-20.54000228634134,348,245,70.12055272872944
336,Southeast Missouri St.,OVC,3-24,91.04228822184848,338,108.94920818292351,271,0.11255411391820731,336,3,24,2,14,2-14,0.4294518107605842,0.5002482610588399,0.3807792511805337,0.4294518107605842,0.5002482610588399,0.3807792511805337,0.8821519112697623,0.826966661335338,102.84293549022811,105.81142108612927,102.84293549022811,105.81142108612927,91.72867280137369,110.80522914157659,82.28581355061596,109.88949678794668,0.03466714587769522,1,-0.07846483839898608,1080.0,1252.0,1139.4875,0.9477945128840817,1.098739564935991,0,0.125,-19.24156312312435,341,316,71.88063549338929
337,UTSA,CUSA,4-26,96.91482705445927,295,115.98100672275324,343,0.11251250142411846,337,4,26,3,15,3-15,0.4191375561952435,0.47652729895473855,0.3968777919495725,0.4191375561952435,0.47652729895473855,0.3968777919495725,0.8696787267217052,0.806529482998614,102.77210832468033,106.11156264500231,102.77210832468033,106.11156264500231,98.24037168308249,113.56266731898062,84.22166955516487,114.91197550392843,0.027299367575491604,3,-0.08206867409524268,1333.0,1492.0,1322.9375000000002,1.007606179430245,1.1277932630982188,0,0.16666666666666666,-20.426801683827048,347,321,73.02949844475734
338,North Carolina A&T,MEAC,10-21,95.11547485885914,313,114.26090985084174,336,0.10822343926958396,338,10,21,7,9,7-9,0.30373717937337263,0.47952294548102625,0.16035572391702507,0.30373717937337263,0.47952294548102625,0.16035572391702507,0.9003730366096697,0.8079788845940198,98.04928772692712,106.86728531211646,98.04928772692712,106.86728531211646,94.19278553569931,114.54331797594094,83.50918631238557,109.49382747874732,0.042473108755341896,3,-0.003860703818077571,1107.0,1155.0,1115.375,0.9924913145802982,1.0355261683290373,0,0.4375,-16.755655041283042,321,175,68.69474385890744
339,Maine,AE,8-22,94.538282488737,320,113.5793153074014,331,0.1081083875927126,339,8,22,4,12,4-12,0.3715386024461099,0.38851621877882564,0.3422390772879833,0.3715386024461099,0.38851621877882564,0.3422390772879833,0.8953305242726421,0.8698120861676386,100.38987393910136,106.18315211258074,100.38987393910136,106.18315211258074,95.8430137238958,114.407580828044,92.85318783758414,118.14553005360621,0.05894915815256776,1,0.02023750437693192,1225.0,1389.0,1246.3,0.982909411859103,1.1144989167937094,0,0.25,-17.366598226363934,327,118,77.77189970067555
340,Southern Utah,BSky,4-24,97.31045233469247,292,117.78812217952526,348,0.10008487943595222,340,4,24,3,15,3-15,0.42701868347490335,0.5598155954828626,0.35968652991231365,0.42701868347490335,0.5598155954828626,0.35968652991231365,0.8612427095273983,0.7261868523694831,103.26503575588819,106.16216758874221,103.26503575588819,106.16216758874221,96.3180657081306,118.96574408956177,100.8248971396367,108.64537464775745,0.2975286985713638,3,-0.049770192220213144,1266.0,1476.0,1264.6875000000002,1.0010378057820606,1.1670867309117863,0,0.16666666666666666,-18.560563870654057,337,275,68.76684716025295
341,Prairie View A&M,SWAC,7-24,88.31774548663489,346,107.05060821153506,234,0.0986649423881736,341,7,24,7,11,7-11,0.3670090732371964,0.6261427186007935,0.19766456055465992,0.3670090732371964,0.6261427186007935,0.19766456055465992,0.8672881435277242,0.7114978193021747,99.3475350796494,105.46171961314973,99.3475350796494,105.46171961314973,90.38835071791435,107.66337474346584,95.65761398143688,109.01873286933458,0.18189501614992917,3,-0.036115227722094106,1163.0,1212.0,1223.0499999999997,0.9509014349372472,0.9909652099260049,0,0.3888888888888889,-18.330459599806794,336,237,69.67802628258214
342,Bryant,NEC,7-23,93.27435322300333,325,113.12773413714318,325,0.09804107676559574,342,7,23,5,13,5-13,0.36075997671682586,0.5777610436127668,0.2160925987861986,0.36075997671682586,0.5777610436127668,0.2160925987861986,0.8713028308133048,0.733363207132851,99.95739800826499,105.98046723655489,99.95739800826499,105.98046723655489,93.91283396469036,114.2509118111912,98.08718036080967,106.70193934880041,0.27525926793821387,5,-0.02493428967108907,1220.0,1349.0,1254.125,0.9727897936808532,1.0756503538323532,0,0.2777777777777778,-17.7092246259915,330,224,68.14480911539141
343,Northern Arizona,BSky,3-25,92.59343641617811,330,112.92403657104849,322,0.09256451969921903,343,3,25,3,15,3-15,0.46199038442276924,0.6642804703646068,0.3605425603826658,0.46199038442276924,0.6642804703646068,0.3605425603826658,0.8400704545361791,0.6614062270699275,104.3568402115702,105.76300216994518,104.3568402115702,105.76300216994518,93.5437496928774,114.01384257201822,86.1707914598156,109.70307375757646,0.05860017315758698,3,-0.058515099112842126,1264.0,1462.0,1300.2875000000001,0.9720927102659987,1.1243667265893118,0,0.16666666666666666,-18.79573498876368,339,291,71.1807769388288
344,UT Rio Grande Valley,WAC,5-22,94.05300321071616,322,115.36153466547657,340,0.08718956067917859,344,5,22,4,10,4-10,0.41968155418367636,0.4663538237617783,0.3939837834543575,0.41968155418367636,0.4663538237617783,0.3939837834543575,0.8705904868661087,0.8287133050616234,101.50622005857937,104.99512978694403,101.50622005857937,104.99512978694403,97.03787534661265,117.78828292223318,97.75484215233848,100.07004490672776,0.4331064395261399,1,0.0007666001538814693,916.0,1074.0,943.7,0.9706474515206103,1.1380735403200168,0,0.2857142857142857,-16.977886320457653,323,162,68.43008723937133
345,Mississippi Valley St.,SWAC,8-27,90.18824667098153,342,110.96784510671921,300,0.08436805516675304,345,8,27,6,12,6-12,0.34103543161848826,0.5590221640688123,0.19929391509405717,0.34103543161848826,0.5590221640688123,0.19929391509405717,0.8929985169427888,0.7813585203746491,98.40062160220616,105.85451742916834,98.40062160220616,105.85451742916834,90.4236745031675,110.89001280377725,91.33395061863492,102.56995555749289,0.20845582331377333,2,-0.01397221990588779,1199.0,1314.0,1280.475,0.9363712684745896,1.0261816903883325,0,0.3333333333333333,-21.55948464008077,350,200,72.16849123647607
346,Chicago St.,WAC,1-28,90.83122870012184,339,112.51047548636932,316,0.07860188355711314,346,1,28,0,14,0-14,0.49913731659438104,0.5879243862869891,0.3952448663088437,0.49913731659438104,0.5879243862869891,0.3952448663088437,0.8358728385256767,0.776118696468343,102.84049106095216,103.02332455085534,102.84049106095216,103.02332455085534,89.28801688791178,115.7044630105809,84.66360369475854,95.84695457706796,0.19360256446329674,1,-0.09446103654447884,860.0,1056.0,954.3000000000001,0.9011841140102692,1.1065702609242376,0,0.0,-21.177287497720943,349,332,70.35594455704462
347,Arkansas Pine Bluff,SWAC,8-25,87.75062490174855,347,109.61004839339168,283,0.0718944900722854,347,8,25,6,12,6-12,0.39899273780075056,0.6709931462143494,0.20072034116028167,0.39899273780075056,0.6709931462143494,0.20072034116028167,0.8349235996231393,0.656209155820864,100.9157674798183,105.21373068961873,100.9157674798183,105.21373068961873,88.92598332457663,112.17189938064605,82.27629914221976,104.58225853279406,0.05959468043549977,6,0.04329422016612319,1072.0,1181.0,1145.1625000000001,0.9361116872059642,1.031294685252093,0,0.3333333333333333,-17.75510075929042,332,84,65.80754866364391
348,Delaware St.,MEAC,5-25,88.5945918583716,345,112.93826129323273,323,0.05776559777377496,348,5,25,5,11,5-11,0.3514760018372401,0.5793340475528621,0.18031706233127268,0.3514760018372401,0.5793340475528621,0.18031706233127268,0.883015022215713,0.7653785342930792,99.69925613322009,106.36467297330772,99.69925613322009,106.36467297330772,88.26400130482688,113.83566704804386,75.29485258303559,113.07880836816484,0.00922343019148886,2,-0.01422563284731912,1048.0,1149.0,1101.2099999999998,0.9516804242605863,1.0433977170566924,0,0.3125,-20.01491025697886,346,201,67.07302145663976
349,Central Connecticut,NEC,4-25,92.46943771363814,331,118.01447876981996,350,0.05704462984342196,349,4,25,3,15,3-15,0.28209002566742664,0.38241272692160244,0.22078170823431925,0.28209002566742664,0.38241272692160244,0.22078170823431925,0.9296291617420166,0.8757354683604159,97.74426323862217,107.30214242163156,97.74426323862217,107.30214242163156,92.79939816889302,118.95287332783113,88.84858262134853,114.8249471986431,0.049761829892307645,1,-0.06461716623610336,1184.0,1372.0,1225.925,0.965801333686808,1.119154923833024,0,0.16666666666666666,-21.937814334821173,351,302,68.37439814447495
350,Grambling St.,SWAC,4-24,85.92658476876578,350,110.53941102990362,290,0.05232155624505694,350,4,24,4,14,4-14,0.33584645709558714,0.6295451180727918,0.20296814893636111,0.33584645709558714,0.6295451180727918,0.20296814893636111,0.8951009686950109,0.7436158346651038,98.26006987307456,106.04755004084355,98.26006987307456,106.04755004084355,87.96162464432125,112.27312112560155,86.66993884073494,103.96694004221753,0.10981741508676315,1,-0.04107453853645179,1108.0,1194.0,1175.7874999999997,0.9423471503141514,1.0154896186598346,0,0.2222222222222222,-19.731400795309586,345,253,66.91858354288887
351,Florida A&M,MEAC,6-21,82.88709637144248,351,106.9511898308674,232,0.05062918001775889,351,6,21,4,12,4-12,0.26618283458414077,0.4011136711865005,0.17341788442001843,0.26618283458414077,0.4011136711865005,0.17341788442001843,0.9357363500369573,0.8828116684132085,98.6585145198046,109.22922144945933,98.6585145198046,109.22922144945933,84.91565956731255,108.41797942456515,0,0,0,0,0.025573177745860598,1042.0,1165.0,1161.4874999999997,0.8971254533518442,1.0030241393041253,0,0.25,-18.31052539593164,335,110,70.37048060112299
